"Gemeinde"	"GemeindeDescr"	"Jugendquotient"
FR_68198	Magstatt-le-Haut	36.4
FR_68207	Michelbach-le-Bas	31.8
FR_68208	Michelbach-le-Haut	33.1
FR_68221	Muespach	40.4
FR_68222	Muespach-le-Haut	37
FR_68232	Neuwiller	29.3
FR_68238	Niffer	42.6
FR_68240	Illtal	35.3
FR_68248	Oltingue	29.8
FR_68254	Petit-Landau	44.9
FR_68259	Raedersdorf	40.8
FR_68263	Ranspach-le-Bas	32.1
FR_68264	Ranspach-le-Haut	40.2
FR_68265	Rantzwiller	37.3
FR_68273	Riespach	26
FR_68284	Roppentzwiller	39.4
FR_68286	Rosenau	36.6
FR_68297	Saint-Louis	41.2
FR_68309	Sierentz	39
FR_68312	Sondersdorf	35.1
FR_68325	Steinsoultz	38.5
FR_68327	Stetten	37.7
FR_68333	Tagsdorf	39.1
FR_68341	Uffheim	36.8
FR_68347	Vieux-Ferrette	53.6
FR_68349	Village-Neuf	41.3
FR_68353	Wahlbach	39.4
FR_68355	Waldighofen	38.7
FR_68357	Waltenheim	36.1
FR_68362	Wentzwiller	37.4
FR_68363	Werentzhouse	31.7
FR_68380	Wolschwiller	28.8
FR_68382	Zaessingue	44.5
